ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPAC212.08c	0	1	1	0	437	300	NA	NA	0.0022883295194508	0.631883520280264	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC212.07c	0	0	2	100	690	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC212.06c	0	1	0	20	55	0	0	0	0.0181818181818182	5.02060178840865	0.120791776113059	17.3080587281839	0	0.332177384310912	47.5971615025058	0	20	1
SPAC212.04c	0	64	1	0	598	35	NA	NA	0.107023411371237	29.5527061792616	0.00142511423979771	0.0759029537004353	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	2	0	0	166	0	NA	NA	0.0120481927710843	3.3269047995479	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	385	14	100	2712	300	0	0	0.141961651917404	39.2003107926081	0.000236215040673713	0.012468944235317	0	0.00640615190307111	0.338157767661797	12	88	1
SPNCRNA.19	5	2	1	100	225	300	0.05	13.8066549181238	0.00888888888888889	2.45451642988867	0.433815156497564	18.5601677038827	5.625	0.97608410211952	41.7603773337361	0	105	1
SPAC977.11	0	11	0	100	105	0	0	0	0.104761904761905	28.9282293522593	0.00843437698064696	0.473726222726494	0	0.0088560958296793	0.497412533862819	9	91	1
SPAC977.12	0	91	37	0	377	300	NA	NA	0.241379310344828	66.6528168461148	0.00100124109054505	0.0531570720799907	NA	NA	NA	0	0	1
SPAC977.15	2	22	0	100	712	300	0.02	5.52266196724951	0.0308988764044944	8.53220247749222	0.0147820536946115	0.398037829225762	0.647272727272727	0.105248222305634	2.83402934408742	3	99	1
SPAC977.17	6	310	4	100	3396	300	0.06	16.5679859017485	0.091283863368669	25.2064960224875	0.00780200687747769	0.0448390251618764	0.657290322580645	0.264956153559142	1.52273329449732	8	98	1
SPNCRNA.137	2	5	19	100	155	300	0.02	5.52266196724951	0.032258064516129	8.90751930201534	0.0538788235081954	2.30512923539502	0.62	0.0835121764377028	3.57295031486228	3	99	1
SPAC1F8.01	0	22	3	100	1598	300	0	0	0.0137672090112641	3.80158208008414	0.00417368066078422	0.226956323474185	0	0.0666954169593319	3.62676204911748	1	99	1
SPNCRNA.139	0	1	9	100	685	300	0	0	0.00145985401459854	0.403114012207993	0.120791776113059	17.3080587281839	0	0.827423666374453	118.56020228806	0	100	1
SPNCRNA.605	0	185	14	100	2889	300	0	0	0.0640359986154379	17.682458704416	0.000491889888940158	0.0260150872446439	0	0.0142106988914812	0.751575870497764	6	94	1
SPAC1F8.05	0	13	11	100	977	300	0	0	0.0133060388945752	3.67423774689067	0.00711390234765344	0.395564521747562	0	0.0695028259365741	3.86466537747368	1	99	1
SPAC1F8.06	7	401	47	100	1314	300	0.07	19.3293168853733	0.30517503805175	84.2689288001162	0.00759567615354432	0.0379945861589699	0.229376558603491	0.0998071846575723	0.499248862128864	25	82	1
SPAC1F8.08	0	67	28	100	957	300	0	0	0.0700104493207941	19.3322022887	0.00136109033415423	0.0724580173373754	0	0.0130256344978559	0.693423225918683	6	94	1
SPAC11D3.19	2	40	6	100	1210	300	0.02	5.52266196724951	0.0330578512396694	9.12836688801572	0.00836032650796309	0.211005400062266	0.605	0.101159950746353	2.55316534075342	3	99	1
SPNCRNA.608	1	232	6	100	2549	300	0.01	2.76133098362476	0.0910160847391134	25.132553479833	0.000224125897861544	0.028169882148946	0.109870689655172	0.00571296913649076	0.718050295976633	8	93	1
SPAC11D3.05	5	963	4	100	1753	300	0.05	13.8066549181238	0.549343981745579	151.692055746186	0.00190679968048358	0.0129140036856229	0.0910176531671859	0.0334261983988771	0.226382484608969	37	68	1
SPAC11D3.06	5	244	19	100	1521	300	0.05	13.8066549181238	0.160420775805391	44.2974858648547	0.00747124925455192	0.0513765913469981	0.311680327868852	0.113637701161735	0.781437954387842	14	91	1
SPAC11D3.09	0	30	4	100	1729	300	0	0	0.0173510699826489	4.79120471421299	0.00305234191746883	0.164578840345685	0	0.0527749917530361	2.8455681495769	1	99	1
SPAC11D3.10	1	87	0	100	4126	300	0.01	2.76133098362476	0.0210857973824527	5.82248656266005	0.000593821505306008	0.0759001878886543	0.474252873563218	0.0245010753089259	3.13164175228588	2	99	1
SPAC11D3.13	1	211	133	100	920	300	0.01	2.76133098362476	0.229347826086957	63.3305258200895	0.000246336953784319	0.0309926343319371	0.0436018957345972	0.00226629997481573	0.285132235853822	18	83	1
SPNCRNA.609	112	306	6	100	4138	300	1.12	309.269070165973	0.0739487675205413	20.4197022955335	0.293014485831898	0.456911494258748	15.1456209150327	12.1249394237239	18.906997632427	14	198	2.57209670312265e-61
SPNCRNA.147	2	7	5	100	333	300	0.02	5.52266196724951	0.021021021021021	5.80459966527726	0.0410868912536841	1.48812327873763	0.951428571428571	0.136819347874768	4.95545051819631	2	100	1
SPAC11D3.15	13	572	1	100	3921	300	0.13	35.8973027871218	0.145881152767151	40.2826147062831	0.0125557042752332	0.0402670898532324	0.891136363636364	0.492309164631896	1.57887259314524	14	99	1
SPAC11D3.17	10	311	16	100	3291	300	0.1	27.6133098362475	0.0945001519295047	26.0946197480188	0.0161648705000164	0.0619696814551372	1.05819935691318	0.531985888155538	2.03942221668857	9	101	1
SPNCRNA.611	7	63	26	100	1474	300	0.07	19.3293168853733	0.0427408412483039	11.8021609205129	0.0466099284301959	0.251606780051835	1.63777777777778	0.687030345061088	3.70868393796405	4	103	1
SPAC5H10.01	3	11	13	100	687	300	0.03	8.28399295087426	0.0160116448326055	4.42134509750689	0.060516818949439	1.0484994078404	1.87363636363636	0.415750546182646	7.20319093186357	1	102	1
SPNCRNA.613	1	9	10	100	416	300	0.01	2.76133098362476	0.0216346153846154	5.97403337803433	0.00526992812214453	0.847902870266008	0.462222222222222	0.0219229009881213	3.52727594030659	2	99	1
SPAC5H10.03	0	292	224	100	3193	300	0	0	0.0914500469777639	25.2523848173639	0.000311505224907264	0.0164525567937427	0	0.00994636183128893	0.525330138424205	8	92	1
SPAC5H10.04	46	324	4	100	2498	300	0.46	127.021225246739	0.129703763010408	35.8155019493363	0.102939975729186	0.195233813337608	3.54654320987654	2.57144059371506	4.87694065717344	16	130	2.55052475957094e-06
SPAC5H10.07	2	21	7	100	453	300	0.02	5.52266196724951	0.0463576158940397	12.8008721095187	0.0154410000460713	0.418616073048669	0.431428571428571	0.0699477302087028	1.89633081091047	4	98	1
SPNCRNA.614	7	67	23	100	1475	300	0.07	19.3293168853733	0.0454237288135593	12.542994976465	0.0439383917973504	0.235932443155681	1.5410447761194	0.648091279010918	3.48000353654629	4	103	1
SPAC5H10.10	7	136	7	100	1554	300	0.07	19.3293168853733	0.0875160875160875	24.1660884023788	0.0220957109791324	0.11366753479292	0.799852941176471	0.343367348615718	1.76639349068198	8	99	1
SPAC5H10.11	6	31	1	100	1565	300	0.06	16.5679859017485	0.0198083067092652	5.4697291049436	0.0726147583952093	0.485465265187823	3.02903225806452	1.13642096888503	7.59753140018944	2	104	1
SPNCRNA.616	0	5	1	100	497	300	0	0	0.0100603621730382	2.77799897748969	0.0190383591688732	1.16008855872718	0	0.0946206450692998	5.7656401368741	0	100	1
SPNCRNA.617	5	127	1	100	3975	300	0.05	13.8066549181238	0.0319496855345912	8.82236565837343	0.0142276573122991	0.0996797821223748	1.56496062992126	0.565549378163888	3.9622713393644	3	102	1
SPSNORNA.49	1	10	36	100	159	300	0.01	2.76133098362476	0.0628930817610063	17.3668615322312	0.00478667548335045	0.750794709134687	0.159	0.00761081401852722	1.19376358752415	5	96	1
SPNCRNA.141	7	136	73	100	604	300	0.07	19.3293168853733	0.225165562913907	62.1756645319481	0.0220957109791324	0.11366753479292	0.310882352941176	0.13345809431396	0.686551910149238	19	88	1
SPAC13G6.03	7	465	13	100	3896	300	0.07	19.3293168853733	0.11935318275154	32.9573641526055	0.0065565625786593	0.0327314014863654	0.586494623655914	0.255443678064566	1.2752154019088	11	96	1
SPAC13G6.04	20	65	318	100	505	300	0.2	55.2266196724951	0.128712871287129	35.5418839476454	0.18050194080262	0.519816130011503	1.55384615384615	0.911534801053233	2.62507145655809	13	107	1
