Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPAC212.08c	0	17	10	0	437	300	NA	NA	0.0389016018306636	2.57053035593135	0.00541762860743838	0.297388981119444	NA	NA	NA	0	0	1
SPAC212.07c	5	21	5	100	690	300	0.05	3.30388754571176	0.0304347826086957	2.01106198434629	0.0788096715967451	0.666201688729767	1.64285714285714	0.543786734017542	4.59679165223539	3	102	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	211	1	0	598	35	NA	NA	0.352842809364548	23.3150592690696	0.00043121392571436	0.0227956467164366	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	1.94346326218339	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	1650	56	100	2712	300	0	0	0.608407079646018	40.2021714633068	5.50924490998543e-05	0.00290417455878129	0	0.00149410721958805	0.0787612140341487	37	63	1
SPNCRNA.19	3	7	7	100	225	300	0.03	1.98233252742706	0.0311111111111111	2.0557522506651	0.0880775067426534	1.82748877281164	0.964285714285714	0.19817439017097	4.11184973882619	3	100	1
SPAC977.11	83	76	0	100	105	0	0.83	54.8445332588153	0.723809523809524	47.8277054236369	0.791089998065572	1.50792672866609	1.14671052631579	0.830644497968851	1.58332306509939	76	107	1
SPAC977.12	0	182	199	0	377	300	NA	NA	0.482758620689655	31.8996038896308	0.000500007882287361	0.0264460471516156	NA	NA	NA	0	0	1
SPAC977.15	21	24	6	100	712	300	0.21	13.8763276919894	0.0337078651685393	2.22733991845737	0.469158085489555	1.62896654458031	6.23	3.34040556868563	11.5982417974118	3	118	0.000372962808270856
SPAC977.17	95	1559	147	100	3396	300	0.95	62.7738633685235	0.45906949352179	30.334279645257	0.0492528672342314	0.0753128785105122	2.06940346375882	1.6726273712745	2.557625354217	61	134	0.00435273669391404
SPNCRNA.137	8	5	44	100	155	300	0.08	5.28622007313882	0.032258064516129	2.1315403520721	0.476607751876459	5.60764260108157	2.48	0.738742015408512	8.69184603167644	3	105	1
SPAC1F8.01	1	28	4	100	1598	300	0.01	0.660777509142352	0.0175219023779725	1.15780790087521	0.00180589559329714	0.244217113716604	0.570714285714286	0.0288582115808883	3.90258947719133	1	100	1
SPNCRNA.139	0	24	58	100	685	300	0	0	0.035036496350365	2.31513287874693	0.0038226010111885	0.207313917589234	0	0.0261848169266412	1.42010033548626	3	97	1
SPNCRNA.605	5	791	86	100	2889	300	0.05	3.30388754571176	0.273797161647629	18.0919006483766	0.00232017945296711	0.0157313939553711	0.182616940581542	0.0670299843962197	0.454479971370671	22	83	1
SPAC1F8.05	3	72	106	100	977	300	0.03	1.98233252742706	0.0736949846468782	4.86959883912481	0.0104964881616579	0.136734227320827	0.407083333333333	0.102550689339397	1.33589340092448	7	96	1
SPAC1F8.06	38	435	110	100	1314	300	0.38	25.1095453474094	0.331050228310502	21.8750545264021	0.0617795581568032	0.123016473366867	1.14786206896552	0.811783394180394	1.61643646004063	34	104	1
SPAC1F8.08	11	430	119	100	957	300	0.11	7.26855260056588	0.44932079414838	29.690107516323	0.0133453919896398	0.0477064559057118	0.244813953488372	0.127715401340853	0.456550783017662	34	77	1
SPAC11D3.19	118	223	20	100	1210	300	1.18	77.9717460787976	0.184297520661157	12.1779656643591	0.420692956099624	0.665259824894131	6.40269058295964	5.09038476880545	8.04964388121899	33	185	7.2136135086758e-29
SPNCRNA.608	1	1423	17	100	2549	300	0.01	0.660777509142352	0.558258140447234	36.8884423503165	3.66598392644128e-05	0.00456894163608563	0.017912860154603	0.000934459302849881	0.116462322303823	36	65	1
SPAC11D3.05	424	5630	208	100	1753	300	4.24	280.169663876357	3.21163719338277	212.21776249124	0.0681450196740009	0.0832211121870189	1.32019893428064	1.19458219488524	1.45886609663844	399	125	1
SPAC11D3.06	32	1260	99	100	1521	300	0.32	21.1448802925553	0.828402366863905	54.7389652543961	0.0175796780821499	0.0364885151095303	0.386285714285714	0.2673869036295	0.554990314815957	59	73	1
SPAC11D3.09	2	183	39	100	1729	300	0.02	1.3215550182847	0.105841526894158	6.99377005049453	0.00187824771704128	0.0445196447641625	0.18896174863388	0.0324749030276437	0.76974465797237	9	93	1
SPAC11D3.10	4	479	0	100	4126	300	0.04	2.64311003656941	0.116093068347067	7.67116885310681	0.00266328592753369	0.0230804863350516	0.34455114822547	0.10988717737004	0.952300866184228	10	94	1
SPAC11D3.13	11	315	256	100	920	300	0.11	7.26855260056588	0.342391304347826	22.6244473238958	0.0181637094515785	0.0653251556890485	0.321269841269841	0.167106126954522	0.600991432339246	28	83	1
SPNCRNA.609	108	1722	20	100	4138	300	1.08	71.3639709873741	0.416143064282262	27.4977977463299	0.0513762394552471	0.0764970969938575	2.59526132404181	2.12594878865812	3.16544987360582	61	147	1.41436605729327e-07
SPNCRNA.147	13	21	30	100	333	300	0.13	8.59010761885058	0.0630630630630631	4.16706537296979	0.293447296202249	1.29227717830466	2.06142857142857	0.977179496353488	4.30328300375452	6	107	1
SPAC11D3.15	173	974	33	100	3921	300	1.73	114.314509081627	0.248406018872737	16.4141110406695	0.150581615475589	0.209426892619106	6.9644045174538	5.90430514279784	8.21162845959514	54	219	1.49490697768729e-47
