dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPAC212.08c	0	30	22	0	437	300	NA	NA	0.068649885583524	25.5591032755261	0.00305234191746883	0.164578840345685	NA	NA	NA	0	0	1
SPAC212.07c	9	116	32	100	690	300	0.09	33.5079843942147	0.168115942028985	62.5914040213995	0.0368526835355662	0.157559474302548	0.535344827586207	0.254283516395407	1.08716037268758	15	94	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	15	1	0	598	35	NA	NA	0.0250836120401338	9.33890311990377	0.00615095181701504	0.339527058120729	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	1	0	0	166	0	NA	NA	0.00602409638554217	2.24283697417769	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	10.9503216974558	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	308	27	100	2712	300	0	0	0.113569321533923	42.2831005957806	0.00029531144817397	0.0155953615902028	0	0.00800884647447808	0.422946206326299	10	90	1
SPNCRNA.19	3	3	6	100	225	300	0.03	11.1693281314049	0.0133333333333333	4.96414583617996	0.162070833932487	6.17014163335868	2.25	0.364659376348096	13.882818675057	1	102	1
SPAC977.11	4	9	0	100	105	0	0.04	14.8924375085399	0.0857142857142857	31.9123660897283	0.115554998947778	1.57169221691214	0.466666666666667	0.121332748895166	1.65027682775774	8	96	1
SPAC977.12	0	1	6	0	377	300	NA	NA	0.0026525198938992	0.987562169001318	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.15	8	11	2	100	712	300	0.08	29.7848750170798	0.0154494382022472	5.75199482422538	0.267759586150358	1.94395698228357	5.17818181818182	1.90644825339055	13.840973713859	1	107	1
SPAC977.17	33	743	67	100	3396	300	0.33	122.862609445454	0.218786808009423	81.4567216493311	0.0308202897022809	0.0636727782525277	1.50831763122476	1.04665703828946	2.16232754945584	23	110	1
SPNCRNA.137	1	4	6	100	155	300	0.01	3.72310937713497	0.0258064516129032	9.60802419905799	0.0106420142837121	2.34682041637603	0.3875	0.0164951221397538	3.63757164538284	2	99	1
SPAC1F8.01	0	9	2	100	1598	300	0	0	0.00563204005006258	2.09687011227877	0.0103569347612096	0.590306163886248	0	0.165503817484129	9.43309249890224	0	100	1
SPNCRNA.139	0	3	3	100	685	300	0	0	0.00437956204379562	1.63055885129999	0.0327971598819604	2.22593021867193	0	0.224660545191429	15.2476219979027	0	100	1
SPNCRNA.605	0	141	34	100	2889	300	0	0	0.0488058151609553	18.1709388084469	0.000645629926128715	0.0341856195956341	0	0.0186522485658586	0.987622550117868	4	96	1
SPAC1F8.05	0	29	12	100	977	300	0	0	0.0296827021494371	11.0511946711273	0.00315841214605714	0.170434554760817	0	0.0308576866669782	1.66514560001319	2	98	1
SPAC1F8.06	3	65	11	100	1314	300	0.03	11.1693281314049	0.0494672754946728	18.4172077255535	0.011596225119087	0.151936386470903	0.606461538461538	0.152374398064804	1.99644411822767	4	99	1
SPAC1F8.08	3	78	21	100	957	300	0.03	11.1693281314049	0.0815047021943574	30.3450921020405	0.0097073997032946	0.12593283491389	0.368076923076923	0.0928998151605293	1.20517723012593	7	96	1
SPAC11D3.19	22	133	2	100	1210	300	0.22	81.9084062969693	0.109917355371901	40.9234336495001	0.102523336405598	0.26452997188464	2.0015037593985	1.24053237050773	3.20081265980414	12	110	1
SPNCRNA.608	0	203	4	100	2549	300	0	0	0.0796390741467242	29.6504983742016	0.000448226210902903	0.0236980151536435	0	0.011425286115915	0.604062406266373	7	93	1
SPAC11D3.05	13	477	106	100	1753	300	0.13	48.4004219027546	0.272104962920707	101.307653901505	0.0150364614076756	0.0483530092507249	0.477756813417191	0.263589168476553	0.847628252165207	24	89	1
SPAC11D3.06	6	510	46	100	1521	300	0.06	22.3386562628098	0.335305719921105	124.837987004526	0.00475800385174064	0.0271581468937036	0.178941176470588	0.0723692385849752	0.413075414253232	26	80	1
SPAC11D3.09	0	67	24	100	1729	300	0	0	0.0387507229612493	14.4273180027787	0.00136109033415423	0.0724580173373754	0	0.0235332518775266	1.25279911976322	3	97	1
SPAC11D3.10	1	172	0	100	4126	300	0.01	3.72310937713497	0.0416868637905962	15.5204753482117	0.000301899928869576	0.0380788428638629	0.239883720930233	0.0124563910651587	1.57113305656298	4	97	1
SPAC11D3.13	0	18	12	100	920	300	0	0	0.0195652173913043	7.28434443352494	0.00511285240857114	0.280011224227739	0	0.0470382421588544	2.57610326289519	1	99	1
SPNCRNA.609	5	123	1	100	4138	300	0.05	18.6155468856749	0.0297245045915901	11.0667581775641	0.0146815767135412	0.102989605479425	1.68211382113821	0.607523644406335	4.26170987473862	3	102	1
SPNCRNA.147	2	1	6	100	333	300	0.02	7.44621875426994	0.003003003003003	1.1180508640045	0.143294171183347	55.6482554667983	6.66	0.477169590040545	185.308690704438	0	102	1
SPAC11D3.15	15	1339	68	100	3921	300	0.15	55.8466406570246	0.341494516704922	127.142143738427	0.00648809546552811	0.0190089096360254	0.43924570575056	0.254398223203357	0.745339346828557	29	86	1
SPAC11D3.17	3	613	174	100	3291	300	0.03	11.1693281314049	0.186265572774233	69.3487100633162	0.00126020239137681	0.0156496792674615	0.161060358890701	0.0414732607002109	0.515030944692158	16	87	1
SPNCRNA.611	90	118	45	100	1474	300	0.9	335.079843942147	0.0800542740841248	29.8050818522338	0.574474883957623	1.01225228089618	11.2423728813559	8.46775978953536	14.9205986204098	14	176	3.85976056283301e-37
SPAC5H10.01	4	12	11	100	687	300	0.04	14.8924375085399	0.0174672489082969	6.50324782032309	0.0909024582098313	1.10933161535556	2.29	0.624499887901541	7.62110819749268	1	103	1
SPNCRNA.613	3	5	13	100	416	300	0.03	11.1693281314049	0.0120192307692308	4.47489107828722	0.114091922497598	2.86178388725642	2.496	0.474622397590008	11.9050209709867	1	102	1
SPAC5H10.03	3	632	201	100	3193	300	0.03	11.1693281314049	0.197932978390229	73.6926127888914	0.0012224251363869	0.0151776191512198	0.151566455696203	0.0390320346048339	0.484621379498449	17	86	1
