mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPAC212.08c	0	6	2	0	437	300	NA	NA	0.0137299771167048	1.70518793011882	0.0157393406208896	0.93492067967121	NA	NA	NA	0	0	1
SPAC212.07c	0	19	4	100	690	300	0	0	0.027536231884058	3.41984912651608	0.00484054272324269	0.264551414760663	0	0.0333997447903746	1.82540476184858	2	98	1
SPAC212.06c	0	1	0	20	55	0	0	0	0.0181818181818182	2.25808219836947	0.120791776113059	17.3080587281839	0	0.332177384310912	47.5971615025058	0	20	1
SPAC212.04c	0	70	1	0	598	35	NA	NA	0.117056856187291	14.5378201734489	0.00130257172772573	0.069312198904719	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	3	0	0	34	0	NA	NA	0.0882352941176471	10.9583400803224	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	1	623	17	100	2712	300	0.01	1.24194520910321	0.229719764011799	28.5299360350774	8.36667546942596e-05	0.010449506643489	0.0435313001605136	0.00226904238730832	0.283390620171422	18	83	1
SPNCRNA.19	1	3	8	100	225	300	0.01	1.24194520910321	0.0133333333333333	1.65592694547095	0.0133674946082822	3.55733427163736	0.75	0.0300768628686349	8.00400211118405	1	100	1
SPAC977.11	41	66	0	100	105	0	0.41	50.9197535732316	0.628571428571429	78.0651274293446	0.413077575255093	0.932483148094776	0.652272727272727	0.433731454017848	0.979107305499515	54	87	1
SPAC977.12	0	121	79	0	377	300	NA	NA	0.320954907161804	39.8608409287768	0.000752542158547959	0.0398786173471945	NA	NA	NA	0	0	1
SPAC977.15	25	26	4	100	712	300	0.25	31.0486302275802	0.0365168539325843	4.53519317930947	0.537346774795227	1.71984219172596	6.84615384615385	3.82590903654202	12.2452764050888	4	121	7.52901939685682e-06
SPAC977.17	161	1136	79	100	3396	300	1.61	199.953178665617	0.334511189634865	41.5444569358435	0.119732179022852	0.167683250501278	4.81299295774648	4.06610479961604	5.69452318702339	65	196	9.51925546374964e-30
SPNCRNA.137	10	14	125	100	155	300	0.1	12.4194520910321	0.0903225806451613	11.2175696306096	0.295316025380461	1.70705032019564	1.10714285714286	0.457739839339714	2.64592799630324	9	101	1
SPAC1F8.01	0	6	2	100	1598	300	0	0	0.00375469336670839	0.466312343843508	0.0157393406208896	0.93492067967121	0	0.251514663121815	14.9400324611459	0	100	1
SPNCRNA.139	0	9	29	100	685	300	0	0	0.0131386861313869	1.63175282947867	0.0103569347612096	0.590306163886248	0	0.0709450031142855	4.0435972226208	1	99	1
SPNCRNA.605	0	298	40	100	2889	300	0	0	0.103149878850813	12.8106497858344	0.000305228625725538	0.0161202889249797	0	0.00881805499721078	0.465715147042664	9	91	1
SPAC1F8.05	0	59	35	100	977	300	0	0	0.060388945752303	7.49997618598663	0.00154634432682249	0.0824350588536129	0	0.0151077840730558	0.805390524999798	5	95	1
