ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPAC212.08c	0	1	4	0	437	300	NA	NA	0.0022883295194508	0.412902410358822	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC212.07c	0	4	0	100	690	300	0	0	0.00579710144927536	1.04601943957568	0.0240893601812892	1.52670069174082	0	0.166216585250896	10.5342347730117	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	109	1	0	598	35	NA	NA	0.182274247491639	32.8892650712738	0.000835560283165414	0.0443055814757538	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	0	1	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	422	16	100	2712	300	0	0	0.155604719764012	28.0770594040973	0.000215493329768333	0.0113733469318429	0	0.00584417910331719	0.30844516879158	13	87	1
SPNCRNA.19	2	3	2	100	225	300	0.02	3.6087670665361	0.0133333333333333	2.40584471102407	0.0782648165603505	4.86773260028688	1.5	0.176095837260789	10.9523983506455	1	101	1
SPAC977.11	9	16	0	100	105	0	0.09	16.2394517994125	0.152380952380952	27.4953681259893	0.230193580176871	1.34657467398394	0.590625	0.241703259185714	1.41390340768314	14	95	1
SPAC977.12	0	234	88	0	377	300	NA	NA	0.620689655172414	111.996219306293	0.000388789342728249	0.0205463596694897	NA	NA	NA	0	0	1
SPAC977.15	33	53	3	100	712	300	0.33	59.5446565978457	0.074438202247191	13.4315066380908	0.394177362889339	0.980999043920336	4.43320754716981	2.8065428237721	6.98471319271279	9	124	6.59708869672007e-05
SPAC977.17	45	462	30	100	3396	300	0.45	81.1972589970623	0.136042402826855	24.5472671486996	0.070822514960695	0.133536123005288	3.30779220779221	2.4051326080652	4.5348867372596	17	128	1.64027564203358e-05
SPNCRNA.137	2	6	42	100	155	300	0.02	3.6087670665361	0.0387096774193548	6.9847104513602	0.0466205767516236	1.81092198049589	0.516666666666667	0.0722618939650165	2.80692906976863	3	99	1
SPAC1F8.01	0	21	2	100	1598	300	0	0	0.0131414267834793	2.37121740917579	0.00437456871201282	0.238242196120647	0	0.0699056080179648	3.80711029400794	1	99	1
