CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPAC212.08c	0	13	7	0	437	300	NA	NA	0.0297482837528604	6.65898814986753	0.00711390234765344	0.395564521747562	NA	NA	NA	0	0	1
SPAC212.07c	2	21	3	100	690	300	0.02	4.47688895614171	0.0304347826086957	6.81265710717217	0.0154410000460713	0.418616073048669	0.657142857142857	0.106542900317892	2.88845090403582	3	99	1
SPAC212.06c	0	1	0	20	55	0	0	0	0.0181818181818182	4.06989905103792	0.120791776113059	17.3080587281839	0	0.332177384310912	47.5971615025058	0	20	1
SPAC212.04c	0	33	0	0	598	35	NA	NA	0.0551839464882943	12.352620029488	0.0027729657495468	0.149200036234492	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	6.58366022962016	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	1	0	0	166	0	NA	NA	0.00602409638554217	1.34846052895835	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	2	0	0	0	34	0	NA	NA	0	0	0.246676758328458	19.4460633145857	NA	NA	NA	0	2	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	581	25	100	2712	300	0	0	0.214233038348083	47.9548761710607	0.000156497545603849	0.00825599286876811	0	0.00424421343677638	0.223902526600991	17	83	1
SPNCRNA.19	4	11	8	100	225	300	0.04	8.95377791228342	0.0488888888888889	10.9435063372353	0.0978590667085697	1.23052614057963	0.818181818181818	0.220182900094282	2.76868381630416	4	100	1
SPAC977.11	13	17	0	100	105	0	0.13	29.0997782149211	0.161904761904762	36.2414820259091	0.350903029919469	1.65523900632394	0.802941176470588	0.368448181415442	1.73800095664014	15	98	1
SPAC977.12	0	23	12	0	377	300	NA	NA	0.0610079575596817	13.6562925717851	0.00399043342974737	0.216691035021888	NA	NA	NA	0	0	1
SPAC977.15	11	21	10	100	712	300	0.11	24.6228892587794	0.0294943820224719	6.60215365723145	0.237211125519814	1.13790421416517	3.72952380952381	1.68894321370107	8.101878004856	3	108	1
SPAC977.17	43	1273	70	100	3396	300	0.43	96.2531125570468	0.374852767962309	83.9087108534805	0.0246134225002586	0.0461937604101403	1.14711704634721	0.835871828108781	1.56874010352836	38	105	1
SPNCRNA.137	1	7	10	100	155	300	0.01	2.23844447807085	0.0451612903225806	10.1091040945135	0.00660323359662749	1.14229470290644	0.221428571428571	0.0102350120747726	1.77055678950497	4	97	1
SPAC1F8.01	1	31	4	100	1598	300	0.01	2.23844447807085	0.0193992490613267	4.34241419400479	0.00163609062693161	0.219484423903823	0.515483870967742	0.0261447282183672	3.50736109398309	1	100	1
SPNCRNA.139	0	3	15	100	685	300	0	0	0.00437956204379562	0.980340647330301	0.0327971598819604	2.22593021867193	0	0.224660545191429	15.2476219979027	0	100	1
SPNCRNA.605	0	361	73	100	2889	300	0	0	0.124956732433368	27.970870771325	0.000251928762381759	0.0132999869058679	0	0.00727822194520902	0.384236621710524	11	89	1
SPAC1F8.05	1	70	24	100	977	300	0.01	2.23844447807085	0.0716479017400205	16.0379850015312	0.000736193769851976	0.0947130282636387	0.139571428571429	0.0071926131314538	0.92534628613575	6	95	1
SPAC1F8.06	6	189	24	100	1314	300	0.06	13.4306668684251	0.143835616438356	32.1968041366356	0.0127288693301361	0.0739731078951835	0.417142857142857	0.167257342997988	0.972006637742711	13	93	1
SPAC1F8.08	2	95	28	100	957	300	0.02	4.47688895614171	0.0992685475444096	22.2207132096898	0.00359218404508672	0.0865494780358868	0.201473684210526	0.0343772013114799	0.828278504803436	9	93	1
SPAC11D3.19	55	319	6	100	1210	300	0.55	123.114446293897	0.263636363636364	59.0135362400498	0.128115686541217	0.231516128351644	2.08620689655172	1.55019980714873	2.80134515305489	32	123	0.332482099178572
SPNCRNA.608	2	321	10	100	2549	300	0.02	4.47688895614171	0.125931737936446	28.1891203397703	0.00107437470526932	0.0252723848516717	0.158816199376947	0.0273858112373151	0.644193089869111	11	91	1
SPAC11D3.05	48	961	87	100	1753	300	0.48	107.445334947401	0.548203080433542	122.71221582579	0.0369545797100287	0.0673112033337958	0.875587929240375	0.647813782316803	1.17996539444144	52	96	1
SPAC11D3.06	15	444	28	100	1521	300	0.15	33.5766671710628	0.291913214990138	65.3431524170585	0.0194471387832643	0.05769043197274	0.513851351351351	0.29579098089345	0.877471470305375	25	90	1
SPAC11D3.09	0	207	25	100	1729	300	0	0	0.119722382880278	26.7991906859842	0.000439555521595326	0.0232380741968638	0	0.00759991496838318	0.401786302863775	10	90	1
SPAC11D3.10	5	259	1	100	4126	300	0.05	11.1922223903543	0.062772661173049	14.0513116776624	0.00704249396685529	0.0483712108956937	0.796525096525097	0.290573301072449	1.99579616155632	6	99	1
SPAC11D3.13	2	29	29	100	920	300	0.02	4.47688895614171	0.0315217391304348	7.05596628957117	0.0113820309314607	0.296059868747899	0.63448275862069	0.104714684569439	2.72375079248067	3	99	1
SPNCRNA.609	6	188	8	100	4138	300	0.06	13.4306668684251	0.0454325761237313	10.16982991487	0.0127956492822715	0.0743724449760959	1.32063829787234	0.529483967300395	3.07753177311085	4	102	1
SPNCRNA.147	3	9	8	100	333	300	0.03	6.71533343421256	0.027027027027027	6.04984994073204	0.071737496193308	1.33450631594981	1.11	0.238885862323716	4.44390603211287	2	101	1
SPAC11D3.15	33	1622	62	100	3921	300	0.33	73.8686677763382	0.413669982147411	92.5977287281542	0.0141790616970156	0.0290395118611055	0.797737361282367	0.555961009139981	1.13863926007395	38	95	1
SPAC11D3.17	1	948	171	100	3291	300	0.01	2.23844447807085	0.288058340929809	64.4802602616582	5.50109019167405e-05	0.00686170386107706	0.0347151898734177	0.00181040878207993	0.225818674068046	22	79	1
SPNCRNA.611	86	138	47	100	1474	300	0.86	192.506225114094	0.0936227951153324	20.9569428747475	0.47184261838475	0.82258100521478	9.18579710144927	6.95496019499121	12.1248440168659	15	171	3.3663021164996e-31
SPAC5H10.01	10	33	22	100	687	300	0.1	22.3844447807085	0.0480349344978166	10.7523533881133	0.140021578342549	0.639259131031375	2.08181818181818	0.961948243213309	4.39171023018555	5	105	1
SPNCRNA.613	4	12	15	100	416	300	0.04	8.95377791228342	0.0288461538461538	6.45705137905054	0.0909024582098313	1.10933161535556	1.38666666666667	0.378154226152898	4.61481951987912	2	102	1
SPAC5H10.03	4	1027	300	100	3193	300	0.04	8.95377791228342	0.321641089884121	71.9975721571803	0.00124510660909948	0.0107363637052844	0.124362220058423	0.0397562540285466	0.342812093109731	25	79	1
SPAC5H10.04	64	1107	26	100	2498	300	0.64	143.260446596535	0.443154523618895	99.1976796326836	0.0445535963174729	0.0748783546679347	1.44419150858175	1.11294883601047	1.87046129960501	50	114	1
SPAC5H10.07	6	20	15	100	453	300	0.06	13.4306668684251	0.0441501103752759	9.88275707757552	0.108046804638578	0.788397697192215	1.359	0.48945202501276	3.57144156828073	4	102	1
SPNCRNA.614	23	218	52	100	1475	300	0.23	51.4842229956297	0.147796610169492	33.0834505911489	0.066944865954773	0.164844111234786	1.55619266055046	0.987436772832902	2.43145064071309	15	108	1
SPAC5H10.10	18	310	65	100	1554	300	0.18	40.2920006052754	0.199485199485199	44.6536543244508	0.0349795770084098	0.095151793904355	0.902322580645161	0.543582626710688	1.47865887727368	19	99	1
SPAC5H10.11	18	181	25	100	1565	300	0.18	40.2920006052754	0.115654952076677	25.8887188837588	0.0593174297864175	0.164648018455318	1.55635359116022	0.928317776157434	2.57674148882572	12	106	1
SPNCRNA.616	8	4	1	100	497	300	0.08	17.9075558245668	0.00804828973843058	1.80156497229043	0.548872375795938	7.87086378182642	9.94	2.72789570770581	39.1181929956773	0	108	1
SPNCRNA.617	26	367	10	100	3975	300	0.26	58.1995564298422	0.0923270440251572	20.6668961874718	0.0465713830259449	0.10698120507141	2.81607629427793	1.85121247528131	4.25250290158857	10	116	0.166505203468034
