CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPAC212.08c	0	0	1	0	437	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.07c	0	1	0	100	690	300	0	0	0.00144927536231884	0.720361614615065	0.120791776113059	17.3080587281839	0	0.833463255180106	119.425605224469	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	11	0	0	598	35	NA	NA	0.0183946488294314	9.14305126242198	0.00843437698064696	0.473726222726494	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	204	5	100	2712	300	0	0	0.0752212389380531	37.3886802629855	0.000446026626246751	0.0235813314364449	0	0.0120962421038119	0.639525708556385	6	94	1
SPNCRNA.19	0	5	10	100	225	300	0	0	0.0222222222222222	11.045544757431	0.0190383591688732	1.16008855872718	0	0.0428363081299647	2.61019925713616	2	98	1
SPAC977.11	7	7	0	100	105	0	0.07	34.7934659859077	0.0666666666666667	33.136634272293	0.316538341408126	3.15917495350321	1.05	0.332365258478532	3.31713370117837	6	101	1
SPAC977.12	0	12	21	0	377	300	NA	NA	0.0318302387267905	15.8212046923415	0.00771806013949717	0.431135285113533	NA	NA	NA	0	0	1
SPAC977.15	0	8	0	100	712	300	0	0	0.0112359550561798	5.58482600094826	0.0116892782926356	0.673070909790981	0	0.0832276614435652	4.79226487771179	1	99	1
SPAC977.17	17	422	26	100	3396	300	0.17	84.4984173943472	0.124263839811543	61.7652811965886	0.0239965997125575	0.0666758646405893	1.36805687203791	0.814924526238454	2.26431236319441	12	105	1
SPNCRNA.137	0	1	1	100	155	300	0	0	0.00645161290322581	3.206771058609	0.120791776113059	17.3080587281839	0	0.187227252975241	26.8274910286851	0	100	1
SPAC1F8.01	2	49	8	100	1598	300	0.02	9.9409902816879	0.0306633291614518	15.2411928599095	0.00686844659684507	0.170826937731834	0.652244897959184	0.109757776617584	2.72981446495471	3	99	1
SPNCRNA.139	0	2	6	100	685	300	0	0	0.00291970802919708	1.45123945718072	0.0514242900386907	4.05388820080272	0	0.352256386765032	27.7691341754987	0	100	1
SPNCRNA.605	0	137	20	100	2889	300	0	0	0.0474212530287297	23.5707107752032	0.000664511088987998	0.0351903629847887	0	0.0191977253608633	1.01664958663055	4	96	1
SPAC1F8.05	5	43	18	100	977	300	0.05	24.8524757042198	0.0440122824974411	21.8762836290982	0.0405715227725659	0.306216603832545	1.13604651162791	0.396383777487969	2.99173621944396	4	101	1
SPAC1F8.06	5	89	24	100	1314	300	0.05	24.8524757042198	0.0677321156773212	33.6662151853205	0.0201445600007761	0.143479233256121	0.738202247191011	0.264699518410198	1.88531712498543	6	99	1
SPAC1F8.08	2	47	8	100	957	300	0.02	9.9409902816879	0.0491118077324974	24.4110001692441	0.00715206070404783	0.178375811909637	0.407234042553192	0.0684452209377378	1.70705651997523	4	98	1
SPAC11D3.19	20	107	2	100	1210	300	0.2	99.409902816879	0.0884297520661157	43.9539652950663	0.112484472208562	0.307493726699458	2.26168224299065	1.3610621137236	3.72067409306344	9	111	1
SPNCRNA.608	1	106	1	100	2549	300	0.01	4.97049514084395	0.0415849352687328	20.6697718685547	0.000488283288308589	0.0621109685935455	0.240471698113208	0.0124463410189859	1.58320858944948	4	97	1
