ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPAC212.08c	0	2	3	0	437	300	NA	NA	0.0045766590389016	0.89212409165988	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC212.07c	0	6	3	100	690	300	0	0	0.00869565217391304	1.69503577415377	0.0157393406208896	0.93492067967121	0	0.108601450284138	6.45095268973135	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	62	1	0	598	35	NA	NA	0.103678929765886	20.2100419226027	0.00147125141445871	0.0783875109585982	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	0	2	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	1	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	1	0	0	0	34	0	NA	NA	0	0	0.0577765545925511	8.27870929775896	NA	NA	NA	0	1	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	1	241	9	100	2712	300	0.01	1.94929114027684	0.0888643067846608	17.3222405902182	0.000215787379438995	0.0271116183641966	0.11253112033195	0.00585215373038553	0.735267090037012	8	93	1
SPNCRNA.19	2	0	0	100	225	300	0.02	3.89858228055368	0	0	0.246676758328458	19.4460633145857	NA	0.55502270623903	43.7536424578179	0	102	1
SPAC977.11	2	8	0	100	105	0	0.02	3.89858228055368	0.0761904761904762	14.8517420211569	0.0367281083767776	1.26151517249186	0.2625	0.0385645137956165	1.32459093111645	7	95	1
SPAC977.12	0	54	28	0	377	300	NA	NA	0.143236074270557	27.9208810543632	0.00169011755890912	0.0901972480139864	NA	NA	NA	0	0	1
SPAC977.15	21	45	1	100	712	300	0.21	40.9351139458136	0.0632022471910112	12.3199580495025	0.269034422365891	0.803982192622089	3.32266666666667	1.91552508724514	5.72435321146928	7	114	0.443257256071243
SPAC977.17	15	283	1	100	3396	300	0.15	29.2393671041526	0.0833333333333333	16.2440928356403	0.0303537565180892	0.090995591654455	1.8	1.03081357135431	3.09021029258529	8	107	1
SPNCRNA.137	2	1	16	100	155	300	0.02	3.89858228055368	0.00645161290322581	1.25760718727538	0.143294171183347	55.6482554667983	3.1	0.222105965334188	86.2547959735373	0	102	1
SPAC1F8.01	1	20	3	100	1598	300	0.01	1.94929114027684	0.0125156445556946	2.43966350472696	0.00249697159993946	0.349045314408539	0.799	0.0399016061670325	5.57774412424846	1	100	1
SPNCRNA.139	0	5	7	100	685	300	0	0	0.0072992700729927	1.42284024837725	0.0190383591688732	1.16008855872718	0	0.130412760306781	7.9466066272812	0	100	1
SPNCRNA.605	0	263	14	100	2889	300	0	0	0.0910349601938387	17.7453641361304	0.000345882766651793	0.0182729761692144	0	0.00999255312857031	0.527906281528603	8	92	1
