ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPAC212.08c	0	2	3	0	437	300	NA	NA	0.0045766590389016	0.698171231570248	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC212.07c	0	7	1	100	690	300	0	0	0.0101449275362319	1.54761289664738	0.0134151780994594	0.782741335671289	0	0.0925647288862702	5.40091521613189	1	99	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	68	0	0	598	35	NA	NA	0.11371237458194	17.3468698305531	0.00134100853295958	0.071378156983176	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	2	2	0	166	0	NA	NA	0.0120481927710843	1.83795679636264	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	4.48677688523821	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	539	29	100	2712	300	0	0	0.198746312684366	30.3188323004703	0.000168697189463806	0.00890039881888057	0	0.00457506777825841	0.241378815968041	16	84	1
SPNCRNA.19	2	2	1	100	225	300	0.02	3.05100828196198	0.00888888888888889	1.35600368087199	0.101199373606884	9.88148408788154	2.25	0.227698590615488	22.2333391977335	0	102	1
SPAC977.11	5	17	0	100	105	0	0.05	7.62752070490495	0.161904761904762	24.6986384730256	0.0951238246190914	0.845704712946275	0.308823529411765	0.099880015850046	0.887989948593589	14	91	1
SPAC977.12	0	162	64	0	377	300	NA	NA	0.429708222811671	65.5521673312786	0.000561822101699829	0.0297293031615868	NA	NA	NA	0	0	1
SPAC977.15	22	47	6	100	712	300	0.22	33.5610911015818	0.0660112359550562	10.0700413800711	0.273411266512649	0.796305958522634	3.33276595744681	1.94668821757006	5.66969842468115	7	115	0.301736555439612
SPAC977.17	36	714	17	100	3396	300	0.36	54.9181490753157	0.210247349823322	32.0733202785756	0.035525614894871	0.0712347449536804	1.71226890756303	1.20644988182982	2.41913193862699	23	113	1
SPNCRNA.137	2	3	16	100	155	300	0.02	3.05100828196198	0.0193548387096774	2.95258865996321	0.0782648165603505	4.86773260028688	1.03333333333333	0.121310465668543	7.54498553044466	1	101	1
SPAC1F8.01	0	10	1	100	1598	300	0	0	0.00625782227784731	0.954633379837917	0.00929728784483565	0.525639636497703	0	0.148570659760474	8.3997213912333	0	100	1
SPNCRNA.139	0	8	6	100	685	300	0	0	0.0116788321167883	1.78161067559824	0.0116892782926356	0.673070909790981	0	0.0800715563045536	4.61053573206822	1	99	1
SPNCRNA.605	0	314	26	100	2889	300	0	0	0.108688127379716	16.5804188393226	0.000289664556821495	0.015296500252619	0	0.00836840904657298	0.441915892298162	9	91	1
SPAC1F8.05	0	30	12	100	977	300	0	0	0.0307062436028659	4.6842501770143	0.00305234191746883	0.164578840345685	0	0.0298213805336705	1.60793527017735	2	98	1
