dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPAC212.08c	0	18	4	0	437	300	NA	NA	0.0411899313501144	6.88957861268417	0.00511285240857114	0.280011224227739	NA	NA	NA	0	0	1
SPAC212.07c	1	26	5	100	690	300	0.01	1.67263658541277	0.0376811594202899	6.30268858271478	0.00194013628088687	0.264049615251165	0.265384615384615	0.0133869403381194	1.82194234523304	3	98	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	17	0	0	598	35	NA	NA	0.0284280936454849	4.75498694849784	0.00541762860743838	0.297388981119444	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	4.91951936886108	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	463	61	100	2712	300	0	0	0.170722713864307	28.5557057170395	0.000196401602776974	0.0103642320570036	0	0.00532641146731152	0.281077973385937	14	86	1
SPNCRNA.19	3	3	4	100	225	300	0.03	5.01790975623831	0.0133333333333333	2.23018211388369	0.162070833932487	6.17014163335868	2.25	0.364659376348096	13.882818675057	1	102	1
SPAC977.11	18	17	0	100	105	0	0.18	30.1074585374298	0.161904761904762	27.0807828114448	0.521508097535065	2.1521560583989	1.11176470588235	0.547583502411818	2.25976386131884	16	102	1
SPAC977.12	0	8	22	0	377	300	NA	NA	0.0212201591511936	3.5493614544568	0.0116892782926356	0.673070909790981	NA	NA	NA	0	0	1
SPAC977.15	6	11	2	100	712	300	0.06	10.0358195124766	0.0154494382022472	2.58412955611523	0.180069604794401	1.58930475012191	3.88363636363636	1.28209558613614	11.315849820868	1	105	1
SPAC977.17	62	1008	91	100	3396	300	0.62	103.703468295592	0.296819787985866	49.6471636659621	0.0471741255692898	0.0800376203831039	2.08880952380952	1.60203330433308	2.71807758821021	37	125	0.0785344159010609
SPNCRNA.137	2	4	9	100	155	300	0.02	3.34527317082554	0.0258064516129032	4.31648151074263	0.0638181358093923	3.14803144559117	0.775	0.098918110504558	4.87944874066631	2	100	1
SPAC1F8.01	1	28	5	100	1598	300	0.01	1.67263658541277	0.0175219023779725	2.93077749634277	0.00180589559329714	0.244217113716604	0.570714285714286	0.0288582115808883	3.90258947719133	1	100	1
SPNCRNA.139	0	2	13	100	685	300	0	0	0.00291970802919708	0.488361046835845	0.0514242900386907	4.05388820080272	0	0.352256386765032	27.7691341754987	0	100	1
SPNCRNA.605	0	432	138	100	2889	300	0	0	0.149532710280374	25.0113881930881	0.000210502490625167	0.0111095225132583	0	0.00608141695416107	0.320954105408031	13	87	1
SPAC1F8.05	0	42	32	100	977	300	0	0	0.0429887410440123	7.19045410310505	0.00217558502762114	0.116531237016716	0	0.0212554657198585	1.13851018565332	4	96	1
SPAC1F8.06	5	176	48	100	1314	300	0.05	8.36318292706385	0.133942161339422	22.4036559385576	0.0103193488891542	0.0715204642516724	0.373295454545455	0.135596244403486	0.939778900266975	12	93	1
SPAC1F8.08	2	135	54	100	957	300	0.02	3.34527317082554	0.141065830721003	23.5951869415594	0.00253903773066691	0.0605618847516051	0.141777777777778	0.0242985910824823	0.57957723707286	12	90	1
