CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPAC212.08c	0	1	2	0	437	300	NA	NA	0.0022883295194508	0.949922671924861	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC212.07c	0	3	1	100	690	300	0	0	0.00434782608695652	1.80485307665724	0.0327971598819604	2.22593021867193	0	0.226300403185527	15.3589185088363	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	29	0	0	598	35	NA	NA	0.048494983277592	20.1310535473307	0.00315841214605714	0.170434554760817	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	169	4	100	2712	300	0	0	0.0623156342182891	25.868229752827	0.000538520702158826	0.0284912935865561	0	0.0146046814425474	0.772683882067402	5	95	1
SPNCRNA.19	2	5	3	100	225	300	0.02	8.30232415262329	0.0222222222222222	9.22480461402587	0.0538788235081954	2.30512923539502	0.9	0.12122735289344	5.18654077963879	2	100	1
SPAC977.11	7	13	0	100	105	0	0.07	29.0581345341815	0.123809523809524	51.3953399924299	0.194866870634856	1.44206466454925	0.565384615384615	0.204610214166598	1.51416789777671	11	96	1
SPAC977.12	0	23	10	0	377	300	NA	NA	0.0610079575596817	25.3253919774981	0.00399043342974737	0.216691035021888	NA	NA	NA	0	0	1
SPAC977.15	3	9	0	100	712	300	0.03	12.4534862289349	0.0126404494382022	5.24725543354	0.071737496193308	1.33450631594981	2.37333333333333	0.510770972896353	9.50168496956264	1	102	1
SPAC977.17	19	291	8	100	3396	300	0.19	78.8720794499212	0.0856890459363958	35.5709117846492	0.0398365919421702	0.10575671989311	2.21731958762887	1.3528506623561	3.59149820757	9	110	1
SPNCRNA.137	1	2	2	100	155	300	0.01	4.15116207631164	0.0129032258064516	5.35633816298276	0.0179700152612445	6.97865092307548	0.775	0.027853523654929	10.816908930767	1	100	1
SPAC1F8.01	1	63	3	100	1598	300	0.01	4.15116207631164	0.039424280350438	16.3656577476617	0.000816834141197491	0.105477585460253	0.253650793650794	0.0130530095763359	1.68553181565484	3	98	1
SPNCRNA.139	0	3	9	100	685	300	0	0	0.00437956204379562	1.81802718670583	0.0327971598819604	2.22593021867193	0	0.224660545191429	15.2476219979027	0	100	1
SPNCRNA.605	0	161	7	100	2889	300	0	0	0.0557286258220838	23.1338558077596	0.000565316506747438	0.0299149992091752	0	0.0163319938799335	0.86424432715307	5	95	1
SPAC1F8.05	3	57	12	100	977	300	0.03	12.4534862289349	0.0583418628454452	24.2186528505388	0.0131736428547081	0.174047970715469	0.514210526315789	0.128706490690498	1.70044867389013	5	98	1
SPAC1F8.06	2	137	14	100	1314	300	0.02	8.30232415262329	0.104261796042618	43.2807613740255	0.00250235608989569	0.0596660695538522	0.191824817518248	0.0328809590212293	0.784012153937618	9	93	1
SPAC1F8.08	3	36	7	100	957	300	0.03	12.4534862289349	0.0376175548589342	15.615656713398	0.0204905718519324	0.281535855854755	0.7975	0.196094772622993	2.69429814053001	3	100	1
SPAC11D3.19	8	43	1	100	1210	300	0.08	33.2092966104931	0.0355371900826446	14.7520635769753	0.0808957432945332	0.411184877419853	2.25116279069767	0.978838493863852	4.97533701678022	3	105	1
SPNCRNA.608	0	90	1	100	2549	300	0	0	0.0353079639074147	14.656908076424	0.00101239357055047	0.0537536843252837	0	0.0258059121133314	1.37018141345148	3	97	1
SPAC11D3.05	18	395	1	100	1753	300	0.18	74.7209173736096	0.22532800912721	93.537308621968	0.0275358775453295	0.0744426008132147	0.798835443037975	0.482703933369626	1.30497879225565	21	97	1
SPAC11D3.06	4	160	7	100	1521	300	0.04	16.6046483052466	0.105193951347798	43.6677141492349	0.0079037531117274	0.0697837984325306	0.38025	0.120216084829374	1.06141157415879	9	95	1
SPAC11D3.09	0	37	4	100	1729	300	0	0	0.0213996529786003	8.88334278909952	0.00247136631781596	0.132669995524611	0	0.0427299236350379	2.29386422262053	2	98	1
SPAC11D3.10	0	91	0	100	4126	300	0	0	0.0220552593310713	9.15549561183615	0.00100124109054505	0.0531570720799907	0	0.0413112073958889	2.19326079402042	2	98	1
SPAC11D3.13	0	78	13	100	920	300	0	0	0.0847826086956522	35.1946349948161	0.0011685921826045	0.0621201799630321	0	0.0107510480799614	0.571505655659896	7	93	1
SPNCRNA.609	16	49	1	100	4138	300	0.16	66.4185932209863	0.0118414693088449	4.9155858322685	0.178326023672123	0.590589871208515	13.5118367346939	7.37913085955244	24.4386088706084	1	115	3.8809702956987e-08
SPNCRNA.147	1	2	6	100	333	300	0.01	4.15116207631164	0.00600600600600601	2.49319043622321	0.0179700152612445	6.97865092307548	1.665	0.0598401508199443	23.2389075738414	0	101	1
SPAC11D3.15	12	279	4	100	3921	300	0.12	49.8139449157397	0.0711553175210406	29.5377255621257	0.0230023347277471	0.0785245533290919	1.68645161290323	0.901921544674965	3.07894773603369	7	105	1
SPAC11D3.17	6	171	12	100	3291	300	0.06	24.9069724578699	0.0519598906107566	21.5693927392674	0.0140486177040094	0.0818873397548495	1.15473684210526	0.462340008638951	2.6949123513321	5	101	1
SPNCRNA.611	6	45	9	100	1474	300	0.06	24.9069724578699	0.0305291723202171	12.6731542356868	0.0512425717463715	0.325527010646855	1.96533333333333	0.755315507541516	4.79826813693464	3	103	1
SPAC5H10.01	2	15	5	100	687	300	0.02	8.30232415262329	0.0218340611353712	9.06367265570228	0.0210791526483131	0.606412790019809	0.916	0.144813778693911	4.16605586743609	2	100	1
SPNCRNA.613	0	12	2	100	416	300	0	0	0.0288461538461538	11.9745059893605	0.00771806013949717	0.431135285113533	0	0.0321071301803082	1.7935227860723	2	98	1
SPAC5H10.03	0	369	62	100	3193	300	0	0	0.115565299091763	47.973028692734	0.000246463600303362	0.0130109317225811	0	0.00786958275768636	0.415439049902013	10	90	1
SPAC5H10.04	24	106	4	100	2498	300	0.24	99.6278898314794	0.0424339471577262	17.6150192189365	0.141676831766815	0.359173638228052	5.65584905660377	3.53908725753504	8.97215748293675	5	119	7.56890680817208e-06
SPAC5H10.07	0	13	4	100	453	300	0	0	0.0286975717439294	11.9128271505632	0.00711390234765344	0.395564521747562	0	0.0322259776348701	1.79190728351646	2	98	1
SPNCRNA.614	4	49	24	100	1475	300	0.04	16.6046483052466	0.0332203389830508	13.7903011348658	0.0250677867183047	0.23557808869923	1.20408163265306	0.369749854094995	3.47477680831365	3	101	1
SPAC5H10.10	6	80	5	100	1554	300	0.06	24.9069724578699	0.0514800514800515	21.3702037390561	0.0295256868882607	0.178300942468825	1.1655	0.458829174243571	2.77079664596554	5	101	1
SPAC5H10.11	2	15	2	100	1565	300	0.02	8.30232415262329	0.00958466453674121	3.97874959390892	0.0210791526483131	0.606412790019809	2.08666666666667	0.3298887389461	9.49036016381001	0	102	1
SPNCRNA.616	1	5	3	100	497	300	0.01	4.15116207631164	0.0100603621730382	4.17621939266765	0.00883974757390515	1.74105855180368	0.994	0.0439335454423086	8.65306100246429	1	100	1
SPNCRNA.617	11	84	1	100	3975	300	0.11	45.6627828394281	0.0211320754716981	8.77226702918687	0.0661254000059329	0.252741449957186	5.20535714285714	2.62848465023583	10.0464726357981	2	109	0.227685076599448
SPSNORNA.49	10	19	24	100	159	300	0.1	41.5116207631164	0.119496855345912	49.6050814150448	0.228464403335562	1.18991583252618	0.836842105263158	0.363258401303544	1.89196617371663	11	99	1
SPNCRNA.141	14	49	6	100	604	300	0.14	58.116269068363	0.0811258278145695	33.6766459833229	0.150717422098163	0.533184421373039	1.72571428571429	0.910333229472905	3.22043390509315	8	106	1
SPAC13G6.03	14	306	11	100	3896	300	0.14	58.116269068363	0.0785420944558522	32.604096389922	0.0257054344313357	0.0799043971461716	1.78248366013072	1.00148372544484	3.11307531281485	8	106	1
