WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPAC212.08c	0	10	1	0	437	300	NA	NA	0.022883295194508	2.14797140216221	0.00929728784483565	0.525639636497703	NA	NA	NA	0	0	1
SPAC212.07c	0	18	8	100	690	300	0	0	0.0260869565217391	2.44868739846492	0.00511285240857114	0.280011224227739	0	0.0352786816191408	1.9320774471714	2	98	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	97	0	0	598	35	NA	NA	0.162207357859532	15.2258126699421	0.00093916623375614	0.0498381451918062	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	3	0	0	34	0	NA	NA	0.0882352941176471	8.28232502421959	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPAC977.02	0	3	1	0	166	0	NA	NA	0.0180722891566265	1.69637982423775	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPAC977.03	0	0	1	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	2.7607750080732	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	1	857	27	100	2712	300	0.01	0.938663502744887	0.316002949852507	29.6620435786271	6.08460344342207e-05	0.00759153165854513	0.0316452742123687	0.00165014445385606	0.205882338579744	24	77	1
SPNCRNA.19	1	4	4	100	225	300	0.01	0.938663502744887	0.0177777777777778	1.66873511599091	0.0106420142837121	2.34682041637603	0.5625	0.0239445321383523	5.28034593684606	1	100	1
SPAC977.11	18	43	0	100	105	0	0.18	16.895943049408	0.40952380952381	38.4405053505049	0.23258576855966	0.746492022057669	0.43953488372093	0.244215056987643	0.783816623160553	34	84	1
SPAC977.12	0	89	87	0	377	300	NA	NA	0.236074270557029	22.1594301709005	0.00102379729694063	0.0543638405446951	NA	NA	NA	0	0	1
SPAC977.15	27	16	4	100	712	300	0.27	25.3439145741119	0.0224719101123595	2.10935618594357	0.876721852634255	3.27469333760896	12.015	6.24225959075589	23.3158165637758	2	125	7.96734528302035e-10
SPAC977.17	164	1531	109	100	3396	300	1.64	153.940814450161	0.450824499411072	42.3172503740407	0.0908748849362318	0.126211718649149	3.63777922926192	3.08611109243443	4.28614996532511	82	182	4.34228469618778e-20
SPNCRNA.137	4	9	41	100	155	300	0.04	3.75465401097955	0.0580645161290323	5.45030420948644	0.115554998947778	1.57169221691214	0.688888888888889	0.179110248369055	2.43612293621381	5	99	1
SPAC1F8.01	0	9	0	100	1598	300	0	0	0.00563204005006258	0.528659044099123	0.0103569347612096	0.590306163886248	0	0.165503817484129	9.43309249890224	0	100	1
SPNCRNA.139	0	11	27	100	685	300	0	0	0.0160583941605839	1.50734285112318	0.00843437698064696	0.473726222726494	0	0.0577754823174316	3.24502462567648	1	99	1
SPNCRNA.605	0	604	55	100	2889	300	0	0	0.209068881966078	19.6245329061236	0.000150536008585316	0.00794113732037418	0	0.00434898528802977	0.22941945718561	17	83	1
SPAC1F8.05	0	43	39	100	977	300	0	0	0.0440122824974411	4.13127232528456	0.00212472625826863	0.113763425024706	0	0.0207585755432845	1.11146866249138	4	96	1
SPAC1F8.06	19	539	158	100	1314	300	0.19	17.8346065521528	0.410197869101979	38.5037768629752	0.0216607907804486	0.0566807254037532	0.463191094619666	0.284622790855095	0.744784731805316	34	85	1
SPAC1F8.08	5	416	61	100	957	300	0.05	4.69331751372443	0.434691745036573	40.8029276010316	0.00439976673515408	0.0300015344088507	0.115024038461538	0.0421057676554245	0.287114684292701	31	74	1
SPAC11D3.19	73	195	18	100	1210	300	0.73	68.5224357003767	0.161157024793388	15.1272217384507	0.283463007638937	0.493817578161135	4.52974358974359	3.42990239243114	5.97519269574973	24	149	2.77651335661063e-13
SPNCRNA.608	5	575	4	100	2549	300	0.05	4.69331751372443	0.225578658297372	21.1742453541903	0.0031881595721378	0.0216678093692972	0.221652173913043	0.0812661874937925	0.552312460823385	19	86	1
SPAC11D3.05	113	3168	86	100	1753	300	1.13	106.068975810172	1.80718767826583	169.63411161984	0.0294275644640459	0.043199381794565	0.625280934343434	0.515865205054724	0.757285162858725	137	76	1
SPAC11D3.06	21	630	52	100	1521	300	0.21	19.7119335576426	0.414201183431953	38.8795533681314	0.0210157748033222	0.0523260534285976	0.507	0.319649934758531	0.795879272648969	35	86	1
SPAC11D3.09	0	62	23	100	1729	300	0	0	0.0358588779641411	3.36594199943221	0.00147125141445871	0.0783875109585982	0	0.0254379369559912	1.35532006447416	3	97	1
SPAC11D3.10	1	405	0	100	4126	300	0.01	0.938663502744887	0.0981580222976248	9.21373530323992	0.00012860173157091	0.0160941569973198	0.101876543209877	0.00530610744461573	0.664044917709414	9	92	1
SPAC11D3.13	0	262	226	100	920	300	0	0	0.284782608695652	26.7315040999087	0.000347204050967961	0.0183429618849745	0	0.00319427726890524	0.168755249341766	22	78	1
SPNCRNA.609	103	1175	9	100	4138	300	1.03	96.6823407827233	0.28395360077332	26.6536881518908	0.0712827949116556	0.107700667092026	3.62735319148936	2.94968205344431	4.45665360426802	44	159	1.70094305053718e-14
SPNCRNA.147	2	10	24	100	333	300	0.02	1.87732700548977	0.03003003003003	2.81880931755221	0.0303002114505232	0.965353981350509	0.666	0.100899704130242	3.2146287578972	2	100	1
SPAC11D3.15	28	1666	23	100	3921	300	0.28	26.2825780768568	0.424891609283346	39.8830246256817	0.011345637961504	0.0247285490223525	0.658991596638655	0.444862464470573	0.969606407166442	38	90	1
SPAC11D3.17	11	846	76	100	3291	300	0.11	10.3252985301938	0.257064721969006	24.1297272355568	0.00681035289657912	0.0241465644930491	0.42790780141844	0.224128713826419	0.794663437466247	22	89	1
SPNCRNA.611	41	244	69	100	1474	300	0.41	38.4852036125404	0.165535956580733	15.5382560834296	0.118966965962959	0.236516055507977	2.47680327868852	1.75357307829401	3.48624665818758	20	121	0.0711396664698194
SPAC5H10.01	13	25	21	100	687	300	0.13	12.2026255356835	0.0363901018922853	3.41580605074558	0.252236319870706	1.05834733766942	3.5724	1.73286351751175	7.27084620978892	3	110	1
SPNCRNA.613	6	40	38	100	416	300	0.06	5.63198101646932	0.0961538461538462	9.02561060331622	0.0572607396220736	0.368980967692193	0.624	0.238204676827826	1.53496082559952	9	97	1
SPAC5H10.03	0	1518	674	100	3193	300	0	0	0.475414970247416	44.6254681229796	5.98837981541857e-05	0.00315686216707534	0	0.00191208967506315	0.100798608994716	32	68	1
SPAC5H10.04	181	1624	18	100	2498	300	1.81	169.898093996825	0.650120096076861	61.0244006588349	0.0952881948964259	0.130310521728143	2.78410098522167	2.38029910851272	3.25515683276902	110	171	1.63822349336137e-12
SPAC5H10.07	21	69	25	100	453	300	0.21	19.7119335576426	0.152317880794702	14.2975235517433	0.181108533243352	0.507181318349824	1.37869565217391	0.820421655592385	2.29753137212471	15	106	1
SPNCRNA.614	33	291	101	100	1475	300	0.33	30.9758955905813	0.19728813559322	18.518717240594	0.0777463101916777	0.164587286570189	1.67268041237113	1.14675807532725	2.42766247691028	21	112	1
SPAC5H10.10	37	446	52	100	1554	300	0.37	34.7305496015608	0.287001287001287	26.9397633348919	0.0584278987584986	0.117288294144681	1.28919282511211	0.907969546707069	1.82266009100834	30	107	1
SPAC5H10.11	20	125	3	100	1565	300	0.2	18.7732700548977	0.0798722044728434	7.4973123222435	0.0968530128507196	0.26161985983594	2.504	1.51574965111376	4.09435080643247	8	112	1
SPNCRNA.616	1	19	5	100	497	300	0.01	0.938663502744887	0.0382293762575453	3.58845202256597	0.00262241420563744	0.368819983318377	0.261578947368421	0.0130333986020181	1.83303531709233	3	98	1
SPNCRNA.617	37	466	1	100	3975	300	0.37	34.7305496015608	0.117232704402516	11.0042060950721	0.0559531253768296	0.11218747545171	3.15611587982833	2.22413673372898	4.45945214920549	14	123	0.000626523340481802
SPSNORNA.49	9	43	167	100	159	300	0.09	8.44797152470398	0.270440251572327	25.3852393824089	0.095169569218974	0.445492685559469	0.332790697674419	0.151319615058169	0.708333370039557	23	86	1
SPNCRNA.141	96	608	255	100	604	300	0.96	90.1116962635091	1.00662251655629	94.4879817332601	0.126542063473258	0.196825445390975	0.953684210526316	0.764314063378481	1.18882569016149	98	98	1
