Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPAC212.08c	0	4	1	0	437	300	NA	NA	0.0091533180778032	1.66983603006279	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPAC212.07c	1	9	3	100	690	300	0.01	1.8242958628436	0.0130434782608696	2.37951634283948	0.00526992812214453	0.847902870266008	0.766666666666667	0.0363625040427973	5.85052980483545	1	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	64	0	0	598	35	NA	NA	0.107023411371237	19.5242366591957	0.00142511423979771	0.0759029537004353	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	1	0	0	166	0	NA	NA	0.00602409638554217	1.09897341135157	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	504	20	100	2712	300	0	0	0.185840707964602	33.9028434687749	0.000180417440011159	0.00951959371055496	0	0.00489292097310264	0.25817138143025	15	85	1
SPNCRNA.19	3	6	6	100	225	300	0.03	5.4728875885308	0.0266666666666667	4.86478896758293	0.0994064108776846	2.23440263509104	1.125	0.22366442447479	5.02740592895485	2	101	1
SPAC977.11	33	29	0	100	105	0	0.33	60.2017634738388	0.276190476190476	50.3853143071089	0.672639712980707	1.92716224977132	1.1948275862069	0.706271698629742	2.02352036225989	28	105	1
SPAC977.12	0	73	71	0	377	300	NA	NA	0.193633952254642	35.3245618004198	0.0012488776032341	0.0664281626427554	NA	NA	NA	0	0	1
SPAC977.15	13	9	0	100	712	300	0.13	23.7158462169668	0.0126404494382022	2.30599196145961	0.579278179559904	3.65628203353379	10.2844444444444	4.12446063846652	26.0327280787606	1	112	0.00308919046256676
SPAC977.17	32	603	48	100	3396	300	0.32	58.3774676109952	0.17756183745583	32.3925325469579	0.0365496676916763	0.0766348664852486	1.80218905472637	1.24122671480933	2.60252006583904	19	113	1
SPNCRNA.137	1	3	10	100	155	300	0.01	1.8242958628436	0.0193548387096774	3.53089521840697	0.0133674946082822	3.55733427163736	0.516666666666667	0.0207196166428374	5.5138681210379	1	100	1
SPAC1F8.01	0	25	3	100	1598	300	0	0	0.0156445556946183	2.85402982297184	0.00366831680942558	0.19871450933181	0	0.0586197026146207	3.17545785912233	1	99	1
SPNCRNA.139	0	18	36	100	685	300	0	0	0.0262773722627737	4.79377015053793	0.00511285240857114	0.280011224227739	0	0.0350230389987123	1.91807688596001	2	98	1
