ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPAC212.08c	0	1	1	0	437	300	NA	NA	0.0022883295194508	0.463515375222392	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC212.07c	0	1	1	100	690	300	0	0	0.00144927536231884	0.293559737640848	0.120791776113059	17.3080587281839	0	0.833463255180106	119.425605224469	0	100	1
SPAC212.06c	0	1	0	20	55	0	0	0	0.0181818181818182	3.68284034494882	0.120791776113059	17.3080587281839	0	0.332177384310912	47.5971615025058	0	20	1
SPAC212.04c	0	52	1	0	598	35	NA	NA	0.0869565217391304	17.6135842584509	0.00175540185204023	0.0937274199558428	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	5.95753585212309	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	4	9	0	166	0	NA	NA	0.0240963855421687	4.88087274631772	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	282	5	100	2712	300	0	0	0.103982300884956	21.0622617072847	0.000322560223736092	0.0170378577237712	0	0.00874783326772282	0.462066701468676	9	91	1
SPNCRNA.19	1	0	1	100	225	300	0.01	2.02556218972185	0	0	0.0577765545925511	8.27870929775896	NA	0.12999724783324	18.6270959199577	0	101	1
SPAC977.11	5	8	0	100	105	0	0.05	10.1278109486093	0.0761904761904762	15.4328547788332	0.178328055323484	2.09816142532908	0.65625	0.187244458089658	2.20306949659553	7	98	1
