ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPAC212.08c	0	0	0	0	437	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.07c	0	3	0	100	690	300	0	0	0.00434782608695652	2.16815550653067	0.0327971598819604	2.22593021867193	0	0.226300403185527	15.3589185088363	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	16	0	0	598	35	NA	NA	0.0267558528428094	13.3424954248041	0.00576104614150375	0.317064970660191	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	4	0	0	166	0	NA	NA	0.0240963855421687	12.01628353017	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPAC977.03	0	0	1	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	1	1	0	0	34	0	NA	NA	0.0294117647058824	14.6669343088839	0.027408528703162	36.4849938072245	NA	NA	NA	0	1	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
